"Date","Q"
2012-07-25,2.96030245718496
2012-07-26,2.85436014981555
2012-07-27,2.81198322686778
2012-07-28,2.80138899613084
2012-07-29,2.81198322686778
2012-07-30,2.72722938097225
2012-07-31,2.7907947653939
2012-08-01,2.89673707276331
2012-08-02,2.86495438055249
2012-08-03,2.90733130350025
2012-08-04,3.14040437971297
2012-08-05,3.52179668624286
2012-08-06,3.79724668540334
2012-08-07,4.69775629804336
2012-08-08,4.81429283614972
2012-08-09,4.9626120664669
2012-08-10,6.23391975489988
2012-08-11,9.27446397640208
2012-08-12,9.20030436124349
2012-08-13,8.47989667113147
2012-08-14,7.42047359743732
2012-08-15,8.09850436460158
2012-08-16,10.016060127988
2012-08-17,11.0013235865235
2012-08-18,9.36981205303456
2012-08-19,7.61116975070227
2012-08-20,6.56234090774506
2012-08-21,6.30807937005847
2012-08-22,6.2657024471107
2012-08-23,5.91609283279163
2012-08-24,5.92668706352857
2012-08-25,6.25510821637376
2012-08-26,5.86312167910693
2012-08-27,5.61945437215727
2012-08-28,5.19568514267961
2012-08-29,4.75072745172807
2012-08-30,4.39052360667206
2012-08-31,4.15745053045935
2012-09-01,4.05150822308993
2012-09-02,3.82902937761416
2012-09-03,3.85021783908804
2012-09-04,5.38638129594456
2012-09-05,7.61116975070227
2012-09-06,11.1814255090516
2012-09-07,16.2030908783618
2012-09-08,20.6420735571403
2012-09-09,19.0105620236513
2012-09-10,14.8364351132964
2012-09-11,11.5416293541076
2012-09-12,9.45456589893009
2012-09-13,8.09850436460158
2012-09-14,7.06026975238131
2012-09-15,6.32926783153235
2012-09-16,5.87371590984387
2012-09-17,5.2698447578382
2012-09-18,5.44994668036621
2012-09-19,4.76132168246501
2012-09-20,4.57062552920006
2012-09-21,5.02617745088855
2012-09-22,7.16621205975073
2012-09-23,6.96492167574884
2012-09-24,7.65354667365004
2012-09-25,8.14088128754934
2012-09-26,7.44166205891121
2012-09-27,8.00315628796911
2012-09-28,8.8189120547136
2012-09-29,8.82950628545054
2012-09-30,8.90366590060913
2012-10-01,8.55405628629006
2012-10-02,8.14088128754934
2012-10-03,7.31453129006791
2012-10-04,6.25510821637376
2012-10-05,5.42875821889233
2012-10-06,4.92023514351913
2012-10-07,4.62359668288477
2012-10-08,4.25279860709182
2012-10-09,3.91378322350969
2012-10-10,3.63833322434922
2012-10-11,3.36288322518874
2012-10-12,3.14040437971297
2012-10-13,3.02386784160661
2012-10-14,2.94970822644802
2012-10-15,2.86495438055249
2012-10-16,2.76960630392001
2012-10-17,2.67425822728754
2012-10-18,2.61069284286589
2012-10-19,2.55772168918118
2012-10-20,2.50475053549648
2012-10-21,2.43059092033789
2012-10-22,2.52593899697036
2012-10-23,2.52593899697036
2012-10-24,2.44118515107483
2012-10-25,2.36702553591624
2012-10-26,2.32464861296847
2012-10-27,2.29286592075765
2012-10-28,2.26108322854682
2012-10-29,2.21870630559906
2012-10-30,2.14454669044047
2012-10-31,2.08098130601882
2012-11-01,2.02801015233411
2012-11-02,1.99622746012329
2012-11-03,2.00682169086023
2012-11-04,2.29286592075765
2012-11-05,2.39880822812706
2012-11-06,2.29286592075765
2012-11-07,2.229300536336
2012-11-08,2.38821399739012
2012-11-09,2.68485245802448
2012-11-10,2.65306976581366
2012-11-11,2.50475053549648
2012-11-12,2.33524284370541
2012-11-13,2.21870630559906
2012-11-14,2.12335822896658
2012-11-15,2.04919861380799
2012-11-16,1.99622746012329
2012-11-17,1.98563322938634
2012-11-18,1.94325630643858
2012-11-19,1.89028515275387
2012-11-20,1.83731399906916
2012-11-21,1.78434284538446
2012-11-22,1.74196592243669
2012-11-23,1.69958899948892
2012-11-24,1.65721207654116
2012-11-25,1.62542938433033
2012-11-26,1.58305246138257
2012-11-27,1.56186399990868
2012-11-28,1.60424092285645
2012-11-29,1.76315438391057
2012-11-30,1.82671976833222
2012-12-01,1.78434284538446
2012-12-02,1.72077746096281
2012-12-03,1.68899476875198
2012-12-04,1.68899476875198
2012-12-05,1.7949370761214
2012-12-06,1.9220678449647
2012-12-07,1.90087938349081
2012-12-08,1.82671976833222
2012-12-09,1.75256015317363
2012-12-10,1.69958899948892
2012-12-11,1.6678063072781
2012-12-12,1.73137169169975
2012-12-13,1.90087938349081
2012-12-14,38.1755254267784
2012-12-15,24.5831273912825
2012-12-16,36.7664927387652
2012-12-17,23.2906312413757
2012-12-18,12.3361966593782
2012-12-19,7.64295244291309
2012-12-20,5.54529475699868
2012-12-21,4.33755245298735
2012-12-22,3.60655053213839
2012-12-23,3.17218707192379
2012-12-24,2.8437659190786
2012-12-25,2.62128707360283
2012-12-26,2.43059092033789
2012-12-27,2.32464861296847
2012-12-28,2.25048899780988
2012-12-29,2.15514092117741
2012-12-30,2.05979284454493
2012-12-31,1.96444476791246
2013-01-01,1.90087938349081
2013-01-02,1.87969092201693
2013-01-03,1.96444476791246
2013-01-04,1.9750389986494
2013-01-05,1.87969092201693
2013-01-06,1.77374861464751
2013-01-07,1.7949370761214
2013-01-08,1.80553130685834
2013-01-09,1.73137169169975
2013-01-10,1.64661784580422
2013-01-11,1.58305246138257
2013-01-12,1.53008130769786
2013-01-13,1.50889284622398
2013-01-14,1.49829861548704
2013-01-15,1.49829861548704
2013-01-16,1.50889284622398
2013-01-17,1.48770438475009
2013-01-18,1.42413900032845
2013-01-19,1.42413900032845
2013-01-20,1.38176207738068
2013-01-21,1.33938515443291
2013-01-22,1.32879092369597
2013-01-23,1.31819669295903
2013-01-24,1.29700823148515
2013-01-25,1.27581977001126
2013-01-26,1.25463130853738
2013-01-27,1.24403707780044
2013-01-28,1.22284861632656
2013-01-29,1.21225438558962
2013-01-30,1.21225438558962
2013-01-31,1.20166015485267
2013-02-01,1.19106592411573
2013-02-02,1.18047169337879
2013-02-03,1.18047169337879
2013-02-04,1.15928323190491
2013-02-05,1.14868900116797
2013-02-06,1.14868900116797
2013-02-07,1.13809477043103
2013-02-08,1.14868900116797
2013-02-09,1.14868900116797
2013-02-10,1.13809477043103
2013-02-11,1.12750053969408
2013-02-12,1.12750053969408
2013-02-13,1.12750053969408
2013-02-14,1.12750053969408
2013-02-15,1.11690630895714
2013-02-16,1.11690630895714
2013-02-17,1.11690630895714
2013-02-18,1.11690630895714
2013-02-19,1.1063120782202
2013-02-20,1.1063120782202
2013-02-21,1.11690630895714
2013-02-22,1.11690630895714
2013-02-23,1.11690630895714
2013-02-24,1.11690630895714
2013-02-25,1.11690630895714
2013-02-26,1.11690630895714
2013-02-27,1.1063120782202
2013-02-28,1.1063120782202
2013-03-01,1.1063120782202
2013-03-02,1.1063120782202
2013-03-03,1.1063120782202
2013-03-04,1.1063120782202
2013-03-05,1.11690630895714
2013-03-06,1.1063120782202
2013-03-07,1.1063120782202
2013-03-08,1.1063120782202
2013-03-09,1.1063120782202
2013-03-10,1.1063120782202
2013-03-11,1.1063120782202
2013-03-12,1.1063120782202
2013-03-13,1.1063120782202
2013-03-14,1.11690630895714
2013-03-15,1.12750053969408
2013-03-16,1.13809477043103
2013-03-17,1.13809477043103
2013-03-18,1.15928323190491
2013-03-19,3.64892745508616
2013-03-20,2.98149091865884
2013-03-21,2.46237361254871
2013-03-22,2.13395245970352
2013-03-23,1.93266207570164
2013-03-24,1.75256015317363
2013-03-25,1.68899476875198
2013-03-26,1.65721207654116
2013-03-27,1.59364669211951
2013-03-28,1.53008130769786
2013-03-29,1.48770438475009
2013-03-30,1.44532746180233
2013-03-31,1.42413900032845
2013-04-01,1.38176207738068
2013-04-02,1.37116784664374
2013-04-03,1.42413900032845
2013-04-04,1.48770438475009
2013-04-05,1.46651592327621
2013-04-06,1.43473323106539
2013-04-07,1.4135447695915
2013-04-08,1.38176207738068
2013-04-09,1.3605736159068
2013-04-10,1.33938515443291
2013-04-11,1.32879092369597
2013-04-12,1.31819669295903
2013-04-13,1.31819669295903
2013-04-14,1.30760246222209
2013-04-15,1.29700823148515
2013-04-16,1.28641400074821
2013-04-17,1.27581977001126
2013-04-18,1.26522553927432
2013-04-19,1.25463130853738
2013-04-20,1.25463130853738
2013-04-21,1.25463130853738
2013-04-22,1.28641400074821
2013-04-23,1.29700823148515
2013-04-24,1.30760246222209
2013-04-25,1.31819669295903
2013-04-26,1.31819669295903
2013-04-27,1.30760246222209
2013-04-28,1.30760246222209
2013-04-29,1.28641400074821
2013-04-30,1.30760246222209
2013-05-01,1.31819669295903
2013-05-02,1.44532746180233
2013-05-03,1.48770438475009
2013-05-04,1.44532746180233
2013-05-05,1.42413900032845
2013-05-06,1.39235630811762
2013-05-07,1.37116784664374
2013-05-08,1.55126976917174
2013-05-09,1.99622746012329
2013-05-10,2.25048899780988
2013-05-11,2.15514092117741
2013-05-12,2.25048899780988
2013-05-13,3.70189860877086
2013-05-14,3.5323909169798
2013-05-15,3.2781293792932
2013-05-16,3.2781293792932
2013-05-17,3.54298514771674
2013-05-18,3.2251582256085
2013-05-19,2.83317168834166
2013-05-20,2.86495438055249
2013-05-21,3.21456399487156
2013-05-22,3.19337553339767
2013-05-23,3.03446207234355
2013-05-24,3.44763707108427
2013-05-25,3.6595216858231
2013-05-26,3.30991207150403
2013-05-27,3.08743322602826
2013-05-28,2.92851976497414
2013-05-29,2.81198322686778
2013-05-30,2.82257745760472
2013-05-31,2.76960630392001
2013-06-01,2.73782361170919
2013-06-02,3.63833322434922
2013-06-03,4.49646591404148
2013-06-04,4.05150822308993
2013-06-05,3.72308707024475
2013-06-06,3.62773899361227
2013-06-07,3.4052601481365
2013-06-08,3.16159284118685
2013-06-09,3.07683899529132
2013-06-10,2.94970822644802
2013-06-11,2.7907947653939
2013-06-12,2.72722938097225
2013-06-13,2.73782361170919
2013-06-14,2.98149091865884
2013-06-15,3.02386784160661
2013-06-16,2.83317168834166
2013-06-17,2.71663515023531
2013-06-18,2.64247553507672
2013-06-19,2.58950438139201
2013-06-20,2.52593899697036
2013-06-21,2.47296784328565
2013-06-22,2.409402458864
2013-06-23,2.44118515107483
2013-06-24,2.5365332277073
2013-06-25,2.61069284286589
2013-06-26,2.56831591991813
2013-06-27,2.48356207402259
2013-06-28,2.45177938181177
2013-06-29,2.5365332277073
2013-06-30,2.71663515023531
2013-07-01,2.75901207318307
2013-07-02,2.67425822728754
2013-07-03,2.62128707360283
2013-07-04,2.54712745844424
2013-07-05,2.45177938181177
2013-07-06,2.37761976665318
2013-07-07,2.31405438223153
2013-07-08,2.31405438223153
2013-07-09,2.36702553591624
2013-07-10,2.48356207402259
2013-07-11,2.44118515107483
2013-07-12,2.64247553507672
2013-07-13,2.52593899697036
2013-07-14,2.73782361170919
2013-07-15,3.07683899529132
2013-07-16,3.24634668708238
2013-07-17,3.43704284034733
2013-07-18,3.32050630224097
2013-07-19,3.19337553339767
2013-07-20,3.56417360919062
2013-07-21,3.89259476203581
2013-07-22,4.07269668456382
2013-07-23,4.221015914881
2013-07-24,4.36933514519818
2013-07-25,4.33755245298735
2013-07-26,4.92023514351913
2013-07-27,9.21089859198043
2013-07-28,11.1708312783146
2013-07-29,16.9023101069999
2013-07-30,18.9364024084927
2013-07-31,20.2077100969257
2013-08-01,17.5167754897426
2013-08-02,14.71989857519
2013-08-03,13.098981272438
2013-08-04,11.5204408926337
2013-08-05,10.3550755115701
2013-08-06,9.47575436040397
2013-08-07,10.7046851258892
2013-08-08,17.9405447192202
2013-08-09,25.1552158510774
2013-08-10,33.2386139033637
2013-08-11,34.3827908229534
2013-08-12,33.5776292869458
2013-08-13,28.1004119959471
2013-08-14,24.1911408540157
2013-08-15,21.1717850939874
2013-08-16,18.6291697171214
2013-08-17,17.1036004910018
2013-08-18,17.2731081827929
2013-08-19,16.4361639545745
2013-08-20,15.7793216488842
2013-08-21,13.9571139621302
2013-08-22,12.0395581987438
2013-08-23,10.4716120496765
2013-08-24,9.32743513008679
2013-08-25,8.44811397892065
2013-08-26,7.80186590396722
2013-08-27,7.60057551996533
2013-08-28,7.87602551912581
2013-08-29,8.85069474692442
2013-08-30,11.5204408926337
2013-08-31,13.0354158880163
2013-09-01,14.4338543452926
2013-09-02,13.9147370391825
2013-09-03,12.8553139654883
2013-09-04,12.5798639663278
2013-09-05,11.2238024319993
2013-09-06,10.376263973044
2013-09-07,9.44397166819315
2013-09-08,8.95663705429384
2013-09-09,8.50108513260535
2013-09-10,7.65354667365004
2013-09-11,8.01375051870605
2013-09-12,9.67704474440586
2013-09-13,10.9801351250497
2013-09-14,15.0589139587721
2013-09-15,17.7498485659553
2013-09-16,20.154738943241
2013-09-17,23.3859793180081
2013-09-18,27.5283235361523
2013-09-19,33.1538600574682
2013-09-20,37.4233350444556
2013-09-21,35.5163735118061
2013-09-22,30.0709389130182
2013-09-23,31.0773908330277
2013-09-24,35.357460050752
2013-09-25,46.0046619413782
2013-09-26,53.2405215347092
2013-09-27,47.127650399494
2013-09-28,33.9696158242127
2013-09-29,25.8862177719263
2013-09-30,21.5002062468326
2013-10-01,18.7668947167016
2013-10-02,18.9364024084927
2013-10-03,19.3813600994443
2013-10-04,19.9852312514499
2013-10-05,17.2731081827929
2013-10-06,14.168998576869
2013-10-07,11.997181275796
2013-10-08,11.0437005094713
2013-10-09,10.1220024353574
2013-10-10,9.06257936166325
2013-10-11,8.26801205639264
2013-10-12,7.61116975070227
2013-10-13,6.9543274450119
2013-10-14,6.38223898521706
2013-10-15,5.97965821721328
2013-10-16,5.61945437215727
2013-10-17,5.17449668120573
2013-10-18,4.80369860541278
2013-10-19,4.57062552920006
2013-10-20,4.43290052961983
2013-10-21,4.24220437635488
2013-10-22,4.17863899193323
2013-10-23,4.50706014477842
2013-10-24,4.85666975909749
2013-10-25,4.53884283698924
2013-10-26,4.5282486062523
2013-10-27,4.43290052961983
2013-10-28,4.05150822308993
2013-10-29,3.74427553171863
2013-10-30,3.49001399403203
2013-10-31,3.29931784076709
2013-11-01,3.16159284118685
2013-11-02,3.02386784160661
2013-11-03,2.85436014981555
2013-11-04,2.76960630392001
2013-11-05,2.71663515023531
2013-11-06,2.65306976581366
2013-11-07,2.57891015065507
2013-11-08,2.49415630475954
2013-11-09,2.49415630475954
2013-11-10,2.49415630475954
2013-11-11,2.44118515107483
2013-11-12,2.38821399739012
2013-11-13,2.31405438223153
2013-11-14,2.229300536336
2013-11-15,2.14454669044047
2013-11-16,2.08098130601882
2013-11-17,2.02801015233411
2013-11-18,1.9750389986494
2013-11-19,1.91147361422775
2013-11-20,1.86909669127999
2013-11-21,1.83731399906916
2013-11-22,1.80553130685834
2013-11-23,1.7949370761214
2013-11-24,1.76315438391057
2013-11-25,1.74196592243669
2013-11-26,1.72077746096281
2013-11-27,1.69958899948892
2013-11-28,1.6678063072781
2013-11-29,1.67840053801504
2013-11-30,1.76315438391057
2013-12-01,1.78434284538446
2013-12-02,1.75256015317363
2013-12-03,1.71018323022587
2013-12-04,1.67840053801504
2013-12-05,1.65721207654116
2013-12-06,1.64661784580422
2013-12-07,1.65721207654116
2013-12-08,1.67840053801504
2013-12-09,1.6678063072781
2013-12-10,1.63602361506728
2013-12-11,1.59364669211951
2013-12-12,1.57245823064563
2013-12-13,1.5406755384348
2013-12-14,1.51948707696092
2013-12-15,1.50889284622398
2013-12-16,1.48770438475009
2013-12-17,1.47711015401315
2013-12-18,1.45592169253927
2013-12-19,1.44532746180233
2013-12-20,1.42413900032845
2013-12-21,1.39235630811762
2013-12-22,1.38176207738068
2013-12-23,1.3605736159068
2013-12-24,1.34997938516985
2013-12-25,1.33938515443291
2013-12-26,1.32879092369597
2013-12-27,1.31819669295903
2013-12-28,1.29700823148515
2013-12-29,1.28641400074821
2013-12-30,1.28641400074821
2013-12-31,1.26522553927432
2014-01-01,1.24403707780044
2014-01-02,1.22284861632656
2014-01-03,1.22284861632656
2014-01-04,1.24403707780044
2014-01-05,1.24403707780044
2014-01-06,1.25463130853738
2014-01-07,1.2334428470635
2014-01-08,1.22284861632656
2014-01-09,1.22284861632656
2014-01-10,1.22284861632656
2014-01-11,1.21225438558962
2014-01-12,1.21225438558962
2014-01-13,1.20166015485267
2014-01-14,1.19106592411573
2014-01-15,1.19106592411573
2014-01-16,1.18047169337879
2014-01-17,1.18047169337879
2014-01-18,1.18047169337879
2014-01-19,1.16987746264185
2014-01-20,1.15928323190491
2014-01-21,1.15928323190491
2014-01-22,1.15928323190491
2014-01-23,1.16987746264185
2014-01-24,1.14868900116797
2014-01-25,1.13809477043103
2014-01-26,1.13809477043103
2014-01-27,1.13809477043103
2014-01-28,1.13809477043103
2014-01-29,1.12750053969408
2014-01-30,1.12750053969408
2014-01-31,1.12750053969408
2014-02-01,1.12750053969408
2014-02-02,1.13809477043103
2014-02-03,1.12750053969408
2014-02-04,1.12750053969408
2014-02-05,1.12750053969408
2014-02-06,1.12750053969408
2014-02-07,1.12750053969408
2014-02-08,1.11690630895714
2014-02-09,1.11690630895714
2014-02-10,1.11690630895714
2014-02-11,1.11690630895714
2014-02-12,1.11690630895714
2014-02-13,1.11690630895714
2014-02-14,1.11690630895714
2014-02-15,1.11690630895714
2014-02-16,1.12750053969408
2014-02-17,1.12750053969408
2014-02-18,1.11690630895714
2014-02-19,1.11690630895714
2014-02-20,1.11690630895714
2014-02-21,1.11690630895714
2014-02-22,1.11690630895714
2014-02-23,1.11690630895714
2014-02-24,1.11690630895714
2014-02-25,1.11690630895714
2014-02-26,1.1063120782202
2014-02-27,1.1063120782202
2014-02-28,1.1063120782202
2014-03-01,1.1063120782202
2014-03-02,1.11690630895714
2014-03-03,1.11690630895714
2014-03-04,1.11690630895714
2014-03-05,1.11690630895714
2014-03-06,1.11690630895714
2014-03-07,1.1063120782202
2014-03-08,1.11690630895714
2014-03-09,1.11690630895714
2014-03-10,1.11690630895714
2014-03-11,1.11690630895714
2014-03-12,1.11690630895714
2014-03-13,1.11690630895714
2014-03-14,1.11690630895714
2014-03-15,1.11690630895714
2014-03-16,1.11690630895714
2014-03-17,1.11690630895714
2014-03-18,1.11690630895714
2014-03-19,1.11690630895714
2014-03-20,1.11690630895714
2014-03-21,1.11690630895714
2014-03-22,1.11690630895714
2014-03-23,1.11690630895714
2014-03-24,1.11690630895714
2014-03-25,1.11690630895714
2014-03-26,1.11690630895714
2014-03-27,1.11690630895714
2014-03-28,1.11690630895714
2014-03-29,1.11690630895714
2014-03-30,1.11690630895714
2014-03-31,1.11690630895714
2014-04-01,1.11690630895714
2014-04-02,1.11690630895714
2014-04-03,1.11690630895714
2014-04-04,1.11690630895714
2014-04-05,1.1063120782202
2014-04-06,1.1063120782202
2014-04-07,1.1063120782202
2014-04-08,1.1063120782202
2014-04-09,1.11690630895714
2014-04-10,1.11690630895714
2014-04-11,1.11690630895714
2014-04-12,1.11690630895714
2014-04-13,1.11690630895714
2014-04-14,1.11690630895714
2014-04-15,1.1063120782202
2014-04-16,1.1063120782202
2014-04-17,1.11690630895714
2014-04-18,1.11690630895714
2014-04-19,1.11690630895714
2014-04-20,1.11690630895714
2014-04-21,1.11690630895714
2014-04-22,1.11690630895714
2014-04-23,1.11690630895714
2014-04-24,1.11690630895714
2014-04-25,1.11690630895714
2014-04-26,1.11690630895714
2014-04-27,1.12750053969408
2014-04-28,1.12750053969408
2014-04-29,1.13809477043103
2014-04-30,1.12750053969408
2014-05-01,1.12750053969408
2014-05-02,1.11690630895714
2014-05-03,1.11690630895714
2014-05-04,1.11690630895714
2014-05-05,1.11690630895714
2014-05-06,1.11690630895714
2014-05-07,1.12750053969408
2014-05-08,1.22284861632656
2014-05-09,1.2334428470635
2014-05-10,1.20166015485267
2014-05-11,1.16987746264185
2014-05-12,1.14868900116797
2014-05-13,1.18047169337879
2014-05-14,2.00682169086023
2014-05-15,1.9750389986494
2014-05-16,1.87969092201693
2014-05-17,1.77374861464751
2014-05-18,1.68899476875198
2014-05-19,1.67840053801504
2014-05-20,1.96444476791246
2014-05-21,2.15514092117741
2014-05-22,1.85850246054305
2014-05-23,2.16573515191435
2014-05-24,2.50475053549648
2014-05-25,3.10862168750214
2014-05-26,3.6595216858231
2014-05-27,4.67656783656948
2014-05-28,4.19982745340711
2014-05-29,3.80784091614028
2014-05-30,3.88200053129887
2014-05-31,3.69130437803392
2014-06-01,3.52179668624286
2014-06-02,3.42644860961039
2014-06-03,3.32050630224097
2014-06-04,3.0980274567652
2014-06-05,2.88614284202637
2014-06-06,2.73782361170919
2014-06-07,2.6636639965506
2014-06-08,2.58950438139201
2014-06-09,2.54712745844424
2014-06-10,2.56831591991813
2014-06-11,2.47296784328565
2014-06-12,2.38821399739012
2014-06-13,2.33524284370541
2014-06-14,2.43059092033789
2014-06-15,2.57891015065507
2014-06-16,2.56831591991813
2014-06-17,2.61069284286589
2014-06-18,3.04505630308049
2014-06-19,3.0980274567652
2014-06-20,3.24634668708238
2014-06-21,4.81429283614972
2014-06-22,5.74658514100057
2014-06-23,5.2168736041535
2014-06-24,5.76777360247445
2014-06-25,5.81015052542222
2014-06-26,5.38638129594456
2014-06-27,5.29103321931209
2014-06-28,4.97320629720384
2014-06-29,4.5282486062523
2014-06-30,4.10447937677464
2014-07-01,3.82902937761416
2014-07-02,3.75486976245557
2014-07-03,3.73368130098169
2014-07-04,3.52179668624286
2014-07-05,3.80784091614028
2014-07-06,6.22332552416294
2014-07-07,8.02434474944299
2014-07-08,10.2703216656746
2014-07-09,11.4780639696859
2014-07-10,14.9529716514027
2014-07-11,17.442615874584
2014-07-12,17.5379639512164
2014-07-13,14.5186081911881
2014-07-14,12.7069947351711
2014-07-15,11.5946005077923
2014-07-16,11.1920197397885
2014-07-17,13.098981272438
2014-07-18,13.3744312715984
2014-07-19,13.5121562711787
2014-07-20,11.9442101221113
2014-07-21,11.0119178172605
2014-07-22,13.1095755031749
2014-07-23,15.4297120345651
2014-07-24,19.4873024068137
2014-07-25,20.7056389415619
2014-07-26,21.1505966325135
2014-07-27,19.8369120211327
2014-07-28,19.9428543285022
2014-07-29,24.498373545387
2014-07-30,26.5430600776167
2014-07-31,24.0640100851724
2014-08-01,21.0022774021963
2014-08-02,18.5761985634367
2014-08-03,16.1395254939402
2014-08-04,13.5545331941264
2014-08-05,11.7111370458986
2014-08-06,10.3656697423071
2014-08-07,9.45456589893009
2014-08-08,8.65999859365948
2014-08-09,8.00315628796911
2014-08-10,7.64295244291309
2014-08-11,7.39928513596344
2014-08-12,6.94373321427496
2014-08-13,6.55174667700812
2014-08-14,6.25510821637376
2014-08-15,5.93728129426552
2014-08-16,5.57707744920951
2014-08-17,5.23806206562738
2014-08-18,5.53470052626174
2014-08-19,5.85252744836998
2014-08-20,5.93728129426552
2014-08-21,8.0773159031277
2014-08-22,9.35921782229762
2014-08-23,10.7364678181
2014-08-24,11.1814255090516
2014-08-25,10.5351774340981
2014-08-26,9.66645051366892
2014-08-27,8.384548594499
2014-08-28,7.27215436712014
2014-08-29,7.03908129090743
2014-08-30,9.54991397556256
2014-08-31,13.0671985802271
2014-09-01,27.040988922253
2014-09-02,39.9659504213216
2014-09-03,36.1838100482334
2014-09-04,26.1510735403499
2014-09-05,20.6102908649295
2014-09-06,17.0506293373171
2014-09-07,14.0524620387627
2014-09-08,13.6710697322328
2014-09-09,16.5209178004701
2014-09-10,22.4536870131573
2014-09-11,31.9884946764046
2014-09-12,33.4504985181025
2014-09-13,27.6130773820478
2014-09-14,21.0234658636702
2014-09-15,16.9023101069999
2014-09-16,14.0418678080257
2014-09-17,11.9124274299005
2014-09-18,10.2703216656746
2014-09-19,8.97782551576772
2014-09-20,8.01375051870605
2014-09-21,7.43106782817426
2014-09-22,7.28274859785708
2014-09-23,6.90135629132719
2014-09-24,7.9501851342844
2014-09-25,8.54346205555312
2014-09-26,8.59643320923783
2014-09-27,9.57110243703644
2014-09-28,10.0266543587249
2014-09-29,10.2809158964115
2014-09-30,12.6646178122234
2014-10-01,13.0036331958055
2014-10-02,13.459185117494
2014-10-03,11.3827158930534
2014-10-04,9.52872551408868
2014-10-05,8.40573705597288
2014-10-06,7.5687928277545
2014-10-07,6.68947167658836
2014-10-08,6.35045629300623
2014-10-09,6.22332552416294
2014-10-10,5.71480244878975
2014-10-11,5.48172937257703
2014-10-12,5.17449668120573
2014-10-13,4.6553793750956
2014-10-14,4.23161014561794
2014-10-15,3.88200053129887
2014-10-16,3.67011591656004
2014-10-17,3.52179668624286
2014-10-18,3.43704284034733
2014-10-19,3.5323909169798
2014-10-20,3.57476783992757
2014-10-21,3.50060822476898
2014-10-22,3.41585437887344
2014-10-23,3.75486976245557
2014-10-24,3.90318899277275
2014-10-25,3.63833322434922
2014-10-26,3.44763707108427
2014-10-27,3.32050630224097
2014-10-28,3.18278130266073
2014-10-29,3.01327361086967
2014-10-30,2.93911399571108
2014-10-31,2.90733130350025
2014-11-01,2.7907947653939
2014-11-02,2.68485245802448
2014-11-03,2.61069284286589
2014-11-04,2.5365332277073
2014-11-05,2.44118515107483
2014-11-06,2.36702553591624
2014-11-07,2.34583707444235
2014-11-08,2.27167745928376
2014-11-09,2.20811207486212
2014-11-10,2.18692361338823
2014-11-11,2.15514092117741
2014-11-12,2.11276399822964
2014-11-13,2.07038707528188
2014-11-14,2.02801015233411
2014-11-15,1.99622746012329
2014-11-16,1.98563322938634
2014-11-17,1.9750389986494
2014-11-18,1.95385053717552
2014-11-19,1.93266207570164
2014-11-20,1.90087938349081
2014-11-21,1.87969092201693
2014-11-22,1.86909669127999
2014-11-23,1.83731399906916
2014-11-24,1.7949370761214
2014-11-25,1.75256015317363
2014-11-26,1.73137169169975
2014-11-27,1.7949370761214
2014-11-28,1.85850246054305
2014-11-29,1.8479082298061
2014-11-30,1.78434284538446
2014-12-01,1.73137169169975
2014-12-02,1.71018323022587
2014-12-03,1.71018323022587
2014-12-04,1.76315438391057
2014-12-05,1.77374861464751
2014-12-06,1.76315438391057
2014-12-07,1.73137169169975
2014-12-08,1.67840053801504
2014-12-09,1.64661784580422
2014-12-10,1.60424092285645
2014-12-11,1.56186399990868
2014-12-12,1.5406755384348
2014-12-13,1.50889284622398
2014-12-14,1.49829861548704
2014-12-15,1.47711015401315
2014-12-16,1.46651592327621
2014-12-17,1.44532746180233
2014-12-18,1.43473323106539
2014-12-19,1.42413900032845
2014-12-20,1.40295053885456
2014-12-21,1.38176207738068
2014-12-22,1.37116784664374
2014-12-23,1.34997938516985
2014-12-24,1.33938515443291
2014-12-25,1.32879092369597
2014-12-26,1.30760246222209
2014-12-27,1.30760246222209
2014-12-28,1.29700823148515
2014-12-29,1.27581977001126
2014-12-30,1.27581977001126
2014-12-31,1.26522553927432
2015-01-01,1.25463130853738
2015-01-02,1.24403707780044
2015-01-03,1.24403707780044
2015-01-04,1.2334428470635
2015-01-05,1.22284861632656
2015-01-06,1.21225438558962
2015-01-07,1.21225438558962
2015-01-08,1.19106592411573
2015-01-09,1.18047169337879
2015-01-10,1.16987746264185
2015-01-11,1.16987746264185
2015-01-12,1.15928323190491
2015-01-13,1.15928323190491
2015-01-14,1.14868900116797
2015-01-15,1.14868900116797
2015-01-16,1.14868900116797
2015-01-17,1.14868900116797
2015-01-18,1.13809477043103
2015-01-19,1.13809477043103
2015-01-20,1.13809477043103
2015-01-21,1.12750053969408
2015-01-22,1.12750053969408
2015-01-23,1.12750053969408
2015-01-24,1.12750053969408
2015-01-25,1.12750053969408
2015-01-26,1.12750053969408
2015-01-27,1.12750053969408
2015-01-28,1.12750053969408
2015-01-29,1.12750053969408
2015-01-30,1.12750053969408
2015-01-31,1.11690630895714
2015-02-01,1.11690630895714
2015-02-02,1.11690630895714
2015-02-03,1.13809477043103
2015-02-04,1.12750053969408
2015-02-05,1.12750053969408
2015-02-06,1.12750053969408
2015-02-07,1.11690630895714
2015-02-08,1.11690630895714
2015-02-09,1.11690630895714
2015-02-10,1.11690630895714
2015-02-11,1.11690630895714
2015-02-12,1.11690630895714
2015-02-13,1.11690630895714
